id,channel,value,datetime
6678242,1,293.952,2023-09-26 00:00:09.000000
6678243,2,294.618,2023-09-26 00:00:09.000000
6678244,5,294.668,2023-09-26 00:00:09.000000
6678245,6,0,2023-09-26 00:00:09.000000
6678246,1,293.952,2023-09-26 00:02:10.000000
6678247,1,293.945,2023-09-26 00:03:10.000000
6678248,2,294.607,2023-09-26 00:02:10.000000
6678249,2,294.617,2023-09-26 00:03:10.000000
6678250,5,294.617,2023-09-26 00:02:10.000000
6678251,5,294.649,2023-09-26 00:03:10.000000
6678252,6,0,2023-09-26 00:02:10.000000
6678253,6,0,2023-09-26 00:03:10.000000
6678254,1,293.949,2023-09-26 00:05:11.000000
6678255,2,294.62,2023-09-26 00:05:11.000000
6678256,5,294.659,2023-09-26 00:05:11.000000
6678257,6,0,2023-09-26 00:05:11.000000
6678258,1,293.945,2023-09-26 00:07:11.000000
6678259,2,294.609,2023-09-26 00:07:11.000000
6678260,5,294.624,2023-09-26 00:07:11.000000
6678261,6,0,2023-09-26 00:07:11.000000
6678262,1,293.944,2023-09-26 00:09:12.000000
6678263,2,294.614,2023-09-26 00:09:12.000000
6678264,5,294.663,2023-09-26 00:09:12.000000
6678265,6,0,2023-09-26 00:09:12.000000
6678266,1,293.942,2023-09-26 00:11:12.000000
6678267,1,293.941,2023-09-26 00:12:12.000000
6678268,2,294.608,2023-09-26 00:11:12.000000
6678269,2,294.601,2023-09-26 00:12:12.000000
6678270,5,294.637,2023-09-26 00:11:12.000000
6678271,5,294.622,2023-09-26 00:12:12.000000
6678272,6,0,2023-09-26 00:11:12.000000
6678273,6,0,2023-09-26 00:12:12.000000
6678274,1,293.938,2023-09-26 00:16:13.000000
6678275,1,293.936,2023-09-26 00:17:13.000000
6678276,2,294.615,2023-09-26 00:16:13.000000
6678277,2,294.59,2023-09-26 00:17:13.000000
6678278,5,294.612,2023-09-26 00:16:13.000000
6678279,5,294.61,2023-09-26 00:17:13.000000
6678280,6,0,2023-09-26 00:16:13.000000
6678281,6,0,2023-09-26 00:17:13.000000
6678282,1,293.933,2023-09-26 00:19:13.000000
6678283,2,294.603,2023-09-26 00:19:13.000000
6678284,5,294.606,2023-09-26 00:19:13.000000
6678285,6,0,2023-09-26 00:19:13.000000
6678286,1,293.933,2023-09-26 00:21:14.000000
6678287,2,294.611,2023-09-26 00:21:14.000000
6678288,5,294.619,2023-09-26 00:21:14.000000
6678289,6,0,2023-09-26 00:21:14.000000
6678290,1,293.933,2023-09-26 00:23:14.000000
6678291,2,294.587,2023-09-26 00:23:14.000000
6678292,5,294.607,2023-09-26 00:23:14.000000
6678293,6,0,2023-09-26 00:23:14.000000
6678294,1,293.927,2023-09-26 00:25:14.000000
6678295,1,293.929,2023-09-26 00:26:14.000000
6678296,2,294.586,2023-09-26 00:25:14.000000
6678297,2,294.596,2023-09-26 00:26:14.000000
6678298,5,294.607,2023-09-26 00:25:14.000000
6678299,5,294.595,2023-09-26 00:26:14.000000
6678300,6,0,2023-09-26 00:25:14.000000
6678301,6,0,2023-09-26 00:26:14.000000
6678302,1,293.925,2023-09-26 00:30:15.000000
6678303,1,293.924,2023-09-26 00:31:15.000000
6678304,2,294.596,2023-09-26 00:30:15.000000
6678305,2,294.597,2023-09-26 00:31:15.000000
6678306,5,294.606,2023-09-26 00:30:15.000000
6678307,5,294.609,2023-09-26 00:31:15.000000
6678308,6,0,2023-09-26 00:30:15.000000
6678309,6,0,2023-09-26 00:31:15.000000
6678310,1,293.92,2023-09-26 00:33:16.000000
6678311,2,294.574,2023-09-26 00:33:16.000000
6678312,5,294.612,2023-09-26 00:33:16.000000
6678313,6,0,2023-09-26 00:33:16.000000
6678314,1,293.92,2023-09-26 00:35:16.000000
6678315,2,294.593,2023-09-26 00:35:16.000000
6678316,5,294.61,2023-09-26 00:35:16.000000
6678317,6,0,2023-09-26 00:35:16.000000
6678318,1,293.919,2023-09-26 00:37:16.000000
6678319,2,294.584,2023-09-26 00:37:16.000000
6678320,5,294.623,2023-09-26 00:37:16.000000
6678321,6,0,2023-09-26 00:37:16.000000
6678322,1,293.916,2023-09-26 00:39:17.000000
6678323,1,293.917,2023-09-26 00:40:17.000000
6678324,1,293.912,2023-09-26 00:41:17.000000
6678325,1,293.913,2023-09-26 00:42:17.000000
6678326,1,293.912,2023-09-26 00:43:17.000000
6678327,1,293.912,2023-09-26 00:44:17.000000
6678328,2,294.588,2023-09-26 00:39:17.000000
6678329,2,294.583,2023-09-26 00:40:17.000000
6678330,2,294.568,2023-09-26 00:41:17.000000
6678331,2,294.584,2023-09-26 00:42:17.000000
6678332,2,294.585,2023-09-26 00:43:17.000000
