id,channel,value,datetime
6596614,1,293.079,2023-08-31 00:00:59.000000
6596615,1,293.081,2023-08-31 00:01:59.000000
6596616,1,293.078,2023-08-31 00:03:00.000000
6596617,2,293.751,2023-08-31 00:00:59.000000
6596618,2,293.752,2023-08-31 00:01:59.000000
6596619,2,293.761,2023-08-31 00:03:00.000000
6596620,5,293.731,2023-08-31 00:00:59.000000
6596621,5,293.709,2023-08-31 00:01:59.000000
6596622,5,293.753,2023-08-31 00:03:00.000000
6596623,6,0,2023-08-31 00:00:59.000000
6596624,6,0,2023-08-31 00:01:59.000000
6596625,6,0,2023-08-31 00:03:00.000000
6596626,1,293.077,2023-08-31 00:05:00.000000
6596627,2,293.743,2023-08-31 00:05:00.000000
6596628,5,293.714,2023-08-31 00:05:00.000000
6596629,6,0,2023-08-31 00:05:00.000000
6596630,1,293.073,2023-08-31 00:08:00.000000
6596631,1,293.07,2023-08-31 00:09:00.000000
6596632,2,293.755,2023-08-31 00:08:00.000000
6596633,2,293.738,2023-08-31 00:09:00.000000
6596634,5,293.698,2023-08-31 00:08:00.000000
6596635,5,293.732,2023-08-31 00:09:00.000000
6596636,6,0,2023-08-31 00:08:00.000000
6596637,6,0,2023-08-31 00:09:00.000000
6596638,1,293.067,2023-08-31 00:12:01.000000
6596639,1,293.069,2023-08-31 00:13:01.000000
6596640,2,293.756,2023-08-31 00:12:01.000000
6596641,2,293.748,2023-08-31 00:13:01.000000
6596642,5,293.721,2023-08-31 00:12:01.000000
6596643,5,293.735,2023-08-31 00:13:01.000000
6596644,6,0,2023-08-31 00:12:01.000000
6596645,6,0,2023-08-31 00:13:01.000000
6596646,1,293.063,2023-08-31 00:16:01.000000
6596647,1,293.063,2023-08-31 00:17:02.000000
6596648,2,293.74,2023-08-31 00:16:01.000000
6596649,2,293.743,2023-08-31 00:17:02.000000
6596650,5,293.705,2023-08-31 00:16:01.000000
6596651,5,293.739,2023-08-31 00:17:02.000000
6596652,6,0,2023-08-31 00:16:01.000000
6596653,6,0,2023-08-31 00:17:02.000000
6596654,1,293.06,2023-08-31 00:19:02.000000
6596655,2,293.724,2023-08-31 00:19:02.000000
6596656,5,293.716,2023-08-31 00:19:02.000000
6596657,6,0,2023-08-31 00:19:02.000000
6596658,1,293.058,2023-08-31 00:21:03.000000
6596659,2,293.743,2023-08-31 00:21:03.000000
6596660,5,293.757,2023-08-31 00:21:03.000000
6596661,6,0,2023-08-31 00:21:03.000000
6596662,1,293.058,2023-08-31 00:23:03.000000
6596663,2,293.738,2023-08-31 00:23:03.000000
6596664,5,293.696,2023-08-31 00:23:03.000000
6596665,6,0,2023-08-31 00:23:03.000000
6596666,1,293.052,2023-08-31 00:26:04.000000
6596667,1,293.05,2023-08-31 00:27:04.000000
6596668,2,293.743,2023-08-31 00:26:04.000000
6596669,2,293.754,2023-08-31 00:27:04.000000
6596670,5,293.738,2023-08-31 00:26:04.000000
6596671,5,293.706,2023-08-31 00:27:04.000000
6596672,6,0,2023-08-31 00:26:04.000000
6596673,6,0,2023-08-31 00:27:04.000000
6596674,1,293.05,2023-08-31 00:30:04.000000
6596675,1,293.046,2023-08-31 00:31:04.000000
6596676,2,293.732,2023-08-31 00:30:04.000000
6596677,2,293.72,2023-08-31 00:31:04.000000
6596678,5,293.682,2023-08-31 00:30:04.000000
6596679,5,293.747,2023-08-31 00:31:04.000000
6596680,6,0,2023-08-31 00:30:04.000000
6596681,6,0,2023-08-31 00:31:04.000000
6596682,1,293.046,2023-08-31 00:33:05.000000
6596683,2,293.732,2023-08-31 00:33:05.000000
6596684,5,293.747,2023-08-31 00:33:05.000000
6596685,6,0,2023-08-31 00:33:05.000000
6596686,1,293.044,2023-08-31 00:36:05.000000
6596687,1,293.04,2023-08-31 00:37:05.000000
6596688,2,293.737,2023-08-31 00:36:05.000000
6596689,2,293.708,2023-08-31 00:37:05.000000
6596690,5,293.704,2023-08-31 00:36:05.000000
6596691,5,293.709,2023-08-31 00:37:05.000000
6596692,6,0,2023-08-31 00:36:05.000000
6596693,6,0,2023-08-31 00:37:05.000000
6596694,1,293.037,2023-08-31 00:40:06.000000
6596695,1,293.034,2023-08-31 00:41:06.000000
6596696,2,293.715,2023-08-31 00:40:06.000000
6596697,2,293.711,2023-08-31 00:41:06.000000
6596698,5,293.677,2023-08-31 00:40:06.000000
6596699,5,293.677,2023-08-31 00:41:06.000000
6596700,6,0,2023-08-31 00:40:06.000000
6596701,6,0,2023-08-31 00:41:06.000000
6596702,1,293.033,2023-08-31 00:43:06.000000
6596703,2,293.706,2023-08-31 00:43:06.000000
6596704,5,293.679,2023-08-31 00:43:06.000000
6596705,6,0,2023-08-31 00:43:06.000000
6596706,1,293.032,2023-08-31 00:45:06.000000
6596707,2,293.71,2023-08-31 00:45:06.000000
6596708,5,293.69,2023-08-31 00:45:06.000000
6596709,6,0,2023-08-31 00:45:06.000000
6596710,1,293.028,2023-08-31 00:47:06.000000
